2004-01-15,3311.300049,3314.899902,3299.50,3306.50,000,3306.50,412.5,327.3,"43,739.4",226.4,535.3,512.0,"18,735.7","3,414.1",33.61,31.43,1130.52002,1137.109985,1124.540039,1132.050049,1695000000,1132.050049,0.808931
2004-01-16,3303.300049,3311.199951,3285.50,3288.800049,000,3288.800049,408.4,329.5,"43,586.5",226.7,531.4,516.9,"18,537.3","3,380.2",35.16,31.26,1132.050049,1139.829956,1132.050049,1139.829956,1721100000,1139.829956,0.728491
2004-02-02,3273.199951,3285.800049,3270.199951,3274.899902,000,3274.899902,398.4,320.2,"42,023.9",219.0,533.0,502.3,"18,037.3","3,297.1",34.02,30.3,1131.130005,1142.449951,1127.869995,1135.26001,1599200000,1135.26001,0.50965
2004-02-03,3274.800049,3281.399902,3260.100098,3264.300049,000,3264.300049,401.5,319.7,"42,318.8",218.5,536.9,501.3,"18,175.6","3,322.9",34.2,30.07,1135.26001,1137.439941,1131.329956,1136.030029,1476900000,1136.030029,0.58335
2004-02-04,3265.50,3273.50,3263.600098,3265.600098,000,3265.600098,399.3,319.0,"42,152.8",218.3,533.4,500.5,"18,066.1","3,304.8",33.06,29.63,1136.030029,1136.030029,1124.73999,1126.52002,1634800000,1126.52002,0.7561
2004-02-05,3266.399902,3270.300049,3252.899902,3262.00,000,3262.00,399.6,317.1,"42,160.5",217.3,532.6,497.1,"18,071.6","3,307.2",33.26,29.02,1126.52002,1131.170044,1124.439941,1128.589966,1566600000,1128.589966,0.77075
2004-02-06,3260.800049,3274.800049,3260.800049,3272.199951,000,3272.199951,404.3,318.0,"42,648.4",218.8,536.8,498.1,"18,294.3","3,346.1",32.49,29.26,1128.589966,1142.790039,1128.390015,1142.76001,1477600000,1142.76001,0.74935
2004-02-09,3277.899902,3297.600098,3277.00,3287.100098,000,3287.100098,406.0,320.2,"42,923.1",218.6,538.5,502.5,"18,348.9","3,360.2",32.91,29.1,1142.76001,1144.459961,1139.209961,1139.810059,1303500000,1139.810059,0.65035
2004-02-10,3291.800049,3293.699951,3284.899902,3286.300049,000,3286.300049,408.6,321.9,"43,159.2",219.1,544.4,505.0,"18,448.1","3,381.6",34.03,30.06,1139.810059,1147.02002,1138.699951,1145.540039,1403900000,1145.540039,0.881834
2004-02-11,3287.00,3305.00,3286.300049,3300.699951,000,3300.699951,405.8,320.1,"42,863.4",217.3,540.7,503.4,"18,337.9","3,358.4",33.93,30.33,1145.540039,1158.890015,1142.329956,1157.76001,1699300000,1157.76001,1.013397
2004-02-12,3305.800049,3328.199951,3305.00,3326.00,000,3326.00,411.6,321.0,"43,384.7",217.6,543.2,505.8,"18,610.5","3,407.0",34.03,30.17,1157.76001,1157.76001,1151.439941,1152.109985,1464300000,1152.109985,1.076623
2004-02-13,3329.600098,3337.50,3323.699951,3333.699951,000,3333.699951,416.0,325.3,"43,850.6",220.3,546.1,513.6,"18,799.0","3,443.2",34.51,30.96,1152.109985,1156.880005,1143.23999,1145.810059,1329200000,1145.810059,1.040599
2004-02-17,3320.600098,3328.800049,3320.600098,3328.800049,000,3328.800049,414.5,323.3,"43,874.8",218.0,543.5,509.3,"18,749.9","3,430.8",35.13,31.43,1145.810059,1158.97998,1145.810059,1156.98999,1396500000,1156.98999,0.768403
2004-03-02,3389.300049,3399.600098,3388.800049,3390.399902,000,3390.399902,395.8,321.8,"43,619.6",214.1,531.9,510.2,"17,893.8","3,275.5",36.6,34.15,1155.969971,1156.540039,1147.310059,1149.099976,1476000000,1149.099976,0.51925
2004-03-03,3391.800049,3395.199951,3384.50,3388.50,000,3388.50,390.5,321.8,"42,999.9",214.1,526.0,507.7,"17,656.5","3,232.1",35.8,33.32,1149.099976,1152.439941,1143.780029,1151.030029,1334500000,1151.030029,0.61465
2004-03-04,3388.600098,3402.300049,3380.300049,3389.00,000,3389.00,392.0,321.7,"43,410.1",215.1,524.0,507.3,"17,745.8","3,244.6",36.81,33.45,1151.030029,1154.969971,1149.810059,1154.869995,1265800000,1154.869995,0.75045
2004-03-05,3388.899902,3407.50,3388.899902,3407.50,000,3407.50,399.3,321.4,"44,352.7",216.1,526.2,507.3,"18,074.0","3,304.7",37.31,34.4,1154.869995,1163.22998,1148.77002,1156.859985,1398200000,1156.859985,0.7814
2004-03-08,3410.699951,3427.50,3410.00,3420.00,000,3420.00,399.9,323.6,"44,841.2",216.7,529.0,511.9,"18,083.2","3,309.6",36.53,34.27,1156.859985,1159.939941,1146.969971,1147.199951,1254400000,1147.199951,0.93825
2004-03-09,3417.199951,3429.300049,3411.899902,3424.899902,000,3424.899902,401.5,323.6,"44,616.7",218.4,530.6,511.1,"18,151.8","3,323.3",36.29,33.72,1147.199951,1147.319946,1136.839966,1140.579956,1499400000,1140.579956,0.6409
2004-03-10,3420.600098,3420.899902,3405.100098,3414.00,000,3414.00,400.3,327.4,"44,459.8",222.2,532.1,515.8,"18,095.3","3,312.9",36.21,32.83,1140.579956,1141.449951,1122.530029,1123.890015,1648400000,1123.890015,0.907276
2004-03-11,3407.50,3413.600098,3391.100098,3413.600098,000,3413.600098,398.5,325.3,"44,164.2",221.5,527.4,510.4,"18,043.8","3,298.0",36.95,33.22,1123.890015,1125.959961,1105.869995,1106.780029,1889900000,1106.780029,1.013284
2004-03-12,3408.800049,3408.800049,3392.100098,3402.300049,000,3402.300049,398.0,326.5,"44,211.8",222.0,532.2,512.0,"17,995.6","3,294.3",36.21,32.76,1106.780029,1120.630005,1106.780029,1120.569946,1388500000,1120.569946,1.073295
2004-03-15,3408.300049,3418.800049,3407.100098,3411.50,000,3411.50,398.1,325.7,"44,083.6",221.8,530.4,509.3,"17,998.1","3,295.2",37.44,34.39,1120.569946,1120.569946,1103.359985,1104.48999,1600600000,1104.48999,0.783976
2004-03-16,3410.399902,3416.50,3395.00,3414.600098,000,3414.600098,402.5,326.1,"43,852.4",221.4,533.8,511.4,"18,195.0","3,331.6",37.36,34.72,1104.48999,1113.76001,1102.609985,1110.699951,1500700000,1110.699951,0.73616
2004-03-17,3417.899902,3443.600098,3417.50,3438.399902,000,3438.399902,402.8,330.3,"43,605.7",222.4,540.8,517.1,"18,208.3","3,333.7",38.21,34.95,1110.699951,1125.76001,1110.699951,1123.75,1490100000,1123.75,0.759619
2004-04-01,3418.699951,3446.199951,3418.50,3446.199951,000,3446.199951,427.3,345.5,"44,297.3",230.0,561.7,538.9,"18,521.3","3,536.3",34.47,32.59,1126.209961,1135.670044,1126.199951,1132.170044,1560700000,1132.170044,0.484347
2004-04-02,3447.399902,3447.600098,3436.699951,3438.600098,000,3438.600098,419.0,344.8,"43,737.3",228.7,551.3,540.5,"18,310.3","3,468.1",34.39,31.19,1132.170044,1144.810059,1132.170044,1141.810059,1629200000,1141.810059,0.53275
2004-04-05,3439.300049,3455.699951,3439.100098,3452.199951,000,3452.199951,417.7,347.7,"43,944.1",230.0,549.3,545.2,"18,228.4","3,457.3",34.29,31.17,1141.810059,1150.569946,1141.640015,1150.569946,1413700000,1150.569946,0.77115
2004-04-06,3454.199951,3465.100098,3454.00,3455.899902,000,3455.899902,418.5,347.0,"44,434.2",228.4,548.3,543.0,"18,271.7","3,463.9",35.09,31.48,1150.569946,1150.569946,1143.300049,1148.160034,1397700000,1148.160034,0.714175
2004-04-07,3453.800049,3469.199951,3453.50,3458.50,000,3458.50,419.0,344.3,"44,036.9",227.5,551.6,535.4,"18,218.1","3,468.0",36.28,33.07,1148.160034,1148.160034,1138.410034,1140.530029,1458800000,1140.530029,0.813
2004-04-08,3455.600098,3455.600098,3447.199951,3450.600098,000,3450.600098,419.5,346.6,"44,429.2",228.6,556.8,537.9,"18,292.3","3,472.2",37.14,33.98,1140.530029,1148.969971,1134.52002,1139.319946,1199800000,1139.319946,0.91455
2004-04-12,3455.600098,3455.600098,3447.199951,3450.600098,000,3450.600098,419.5,347.5,"44,387.3",228.6,558.9,538.7,"18,294.4","3,472.2",37.79,34.51,1139.319946,1147.290039,1139.319946,1145.199951,1102400000,1145.199951,1.036957
2004-04-13,3454.00,3456.399902,3435.699951,3437.899902,000,3437.899902,407.9,342.5,"43,575.9",224.8,544.7,532.1,"17,831.3","3,376.2",37.09,34.15,1145.199951,1147.780029,1127.699951,1129.439941,1423200000,1129.439941,1.047861
2004-04-14,3432.199951,3436.300049,3421.399902,3434.399902,000,3434.399902,397.8,333.6,"43,142.0",222.7,535.8,516.8,"17,405.5","3,292.3",36.62,33.54,1129.439941,1132.52002,1122.150024,1128.170044,1547700000,1128.170044,0.922084
2004-04-15,3433.800049,3447.300049,3415.600098,3419.300049,000,3419.300049,398.3,333.7,"43,257.9",223.6,536.8,517.9,"17,503.1","3,296.4",37.74,33.72,1128.170044,1134.079956,1120.75,1128.839966,1568700000,1128.839966,0.763942
2004-04-16,3420.800049,3425.300049,3408.50,3417.300049,000,3417.300049,400.9,333.2,"43,386.0",222.3,538.0,517.2,"17,557.2","3,317.8",37.7,33.85,1128.839966,1136.800049,1126.900024,1134.609985,1487800000,1134.609985,0.767077
2004-05-03,3399.00,3399.00,3376.699951,3382.300049,000,3382.300049,388.5,325.0,"42,890.4",218.9,533.5,504.6,"17,416.4","3,215.7",38.26,34.97,1107.300049,1118.719971,1107.300049,1117.48999,1571600000,1117.48999,0.62675
2004-05-04,3385.800049,3398.00,3385.600098,3391.199951,000,3391.199951,391.3,323.7,"42,980.8",218.1,536.0,501.7,"17,467.4","3,238.4",38.86,36.07,1117.48999,1127.73999,1112.890015,1119.550049,1662100000,1119.550049,0.72025
2004-05-05,3395.199951,3412.600098,3393.600098,3407.600098,000,3407.600098,392.6,323.7,"42,648.6",219.4,539.1,501.5,"17,484.2","3,249.2",39.69,36.58,1119.550049,1125.069946,1117.900024,1121.530029,1469000000,1121.530029,0.77435
2004-05-06,3406.699951,3409.00,3389.600098,3399.399902,000,3399.399902,387.5,320.8,"42,473.9",216.0,533.5,497.7,"17,294.1","3,207.4",39.41,37.05,1121.530029,1121.530029,1106.300049,1113.98999,1509300000,1113.98999,0.76885
2004-05-07,3393.100098,3399.600098,3379.00,3393.199951,000,3393.199951,380.8,319.7,"42,624.8",213.2,527.0,495.0,"16,991.3","3,151.9",39.98,37.25,1113.98999,1117.300049,1098.630005,1098.699951,1653600000,1098.699951,0.817178
2004-05-10,3392.399902,3392.399902,3352.600098,3353.300049,000,3353.300049,375.0,316.3,"42,628.1",211.1,521.9,487.8,"16,837.5","3,103.8",38.9,35.83,1098.699951,1098.699951,1079.630005,1087.119995,1918400000,1087.119995,0.92584
2004-05-11,3353.100098,3356.600098,3341.00,3356.600098,000,3356.600098,375.3,317.8,"42,679.1",213.7,521.7,489.7,"17,008.2","3,106.1",40.3,36.97,1087.119995,1095.689941,1087.119995,1095.449951,1533800000,1095.449951,1.087016
2004-05-12,3359.50,3380.600098,3359.399902,3378.800049,000,3378.800049,382.2,321.2,"43,265.0",215.3,529.9,493.9,"17,332.8","3,163.6",40.3,37.95,1095.449951,1097.550049,1076.319946,1097.280029,1697600000,1097.280029,1.024601
2004-05-13,3378.300049,3386.00,3370.699951,3370.800049,000,3370.800049,375.2,316.9,"42,892.8",212.8,524.6,487.7,"16,969.9","3,105.2",40.94,38.3,1097.280029,1102.77002,1091.76001,1096.439941,1411100000,1096.439941,1.031199
2004-05-14,3368.800049,3371.300049,3357.800049,3359.50,000,3359.50,376.5,317.6,"43,081.0",214.0,524.2,488.9,"17,149.6","3,116.4",41.42,39.04,1096.439941,1102.099976,1088.23999,1095.699951,1335900000,1095.699951,1.07776
2004-06-01,3459.300049,3462.199951,3453.600098,3457.00,000,3457.00,397.2,325.0,"43,662.2",216.2,543.8,497.3,"18,036.8","3,287.5",42.33,39.05,1120.680054,1122.699951,1113.319946,1121.199951,1238000000,1121.199951,0.507252
2004-06-02,3458.50,3478.00,3458.50,3476.800049,000,3476.800049,394.9,321.7,"43,516.4",214.2,537.1,490.8,"17,904.5","3,268.1",39.96,37.99,1121.199951,1128.099976,1118.640015,1124.98999,1251700000,1124.98999,0.57145
2004-06-03,3473.899902,3477.800049,3462.399902,3467.300049,000,3467.300049,390.4,318.8,"43,387.4",211.9,530.5,486.5,"17,632.1","3,230.7",39.29,36.26,1124.98999,1125.310059,1116.569946,1116.640015,1232400000,1116.640015,0.66165
2004-06-04,3468.100098,3471.100098,3460.399902,3467.699951,000,3467.699951,388.3,317.2,"43,252.7",211.4,524.7,483.7,"17,518.1","3,213.8",38.44,35.97,1116.640015,1129.170044,1116.640015,1122.50,1115300000,1122.50,0.68915
2004-06-07,3470.899902,3486.699951,3469.600098,3484.00,000,3484.00,393.6,319.8,"43,215.3",214.4,529.8,487.7,"17,737.6","3,257.7",38.72,35.57,1122.50,1140.540039,1122.50,1140.420044,1211800000,1140.420044,0.83285
2004-06-08,3490.50,3501.600098,3480.899902,3483.600098,000,3483.600098,392.4,319.9,"43,064.3",213.8,527.9,486.6,"17,651.8","3,247.4",37.18,35.47,1140.420044,1142.180054,1135.449951,1142.180054,1190300000,1142.180054,0.95333
2004-06-09,3485.50,3485.800049,3460.399902,3466.199951,000,3466.199951,386.9,319.9,"42,273.0",211.6,523.6,484.9,"17,377.3","3,201.8",37.6,34.69,1142.180054,1142.180054,1131.170044,1131.329956,1276800000,1131.329956,0.8014
2004-06-10,3465.600098,3473.100098,3458.699951,3468.00,000,3468.00,385.0,318.3,"42,119.3",210.3,523.0,480.1,"17,340.1","3,186.1",38.45,35.75,1131.329956,1136.469971,1131.329956,1136.469971,1160600000,1136.469971,0.838715
2004-06-14,3471.199951,3481.50,3471.199951,3478.199951,000,3478.199951,385.1,318.7,"42,723.0",211.9,526.7,483.3,"17,454.6","3,187.3",37.58,35.22,1136.469971,1136.469971,1122.160034,1125.290039,1179400000,1125.290039,0.925369
2004-06-15,3472.00,3472.899902,3457.899902,3468.399902,000,3468.399902,386.5,320.0,"42,540.1",212.5,532.0,486.1,"17,527.8","3,198.9",37.18,34.66,1125.290039,1137.359985,1125.290039,1132.01001,1345900000,1132.01001,0.777877
2004-06-16,3470.50,3490.800049,3470.50,3486.800049,000,3486.800049,385.3,320.8,"42,364.0",210.8,530.6,488.4,"17,459.5","3,188.5",37.33,34.56,1132.01001,1135.280029,1130.550049,1133.560059,1168400000,1133.560059,0.734997
2004-07-01,3533.00,3540.50,3528.600098,3536.899902,000,3536.899902,394.8,324.7,"42,707.5",217.5,526.0,494.7,"18,101.6","3,267.7",38.56,35.58,1140.839966,1140.839966,1123.060059,1128.939941,1495700000,1128.939941,0.517609
2004-07-02,3534.600098,3537.600098,3525.600098,3534.399902,000,3534.399902,397.8,323.4,"43,157.9",217.6,527.4,490.2,"18,177.2","3,292.0",38.37,35.36,1128.939941,1129.150024,1123.26001,1125.380005,1085000000,1125.380005,0.56025
2004-07-06,3538.800049,3562.50,3538.699951,3555.800049,000,3555.800049,394.5,321.5,"43,093.2",214.5,524.0,487.9,"18,147.0","3,265.2",39.56,36.47,1125.380005,1125.380005,1113.209961,1116.209961,1283300000,1116.209961,0.74355
2004-07-07,3553.300049,3565.00,3545.699951,3565.00,000,3565.00,399.7,323.3,"43,336.0",215.5,528.4,490.9,"18,312.0","3,307.8",39.18,35.62,1116.209961,1122.369995,1114.920044,1118.329956,1328600000,1118.329956,0.855
2004-07-08,3565.100098,3568.699951,3550.800049,3568.699951,000,3568.699951,405.4,326.9,"44,065.6",218.2,533.6,496.1,"18,534.6","3,355.0",40.27,37.13,1118.329956,1119.119995,1108.719971,1109.109985,1401100000,1109.109985,0.95965
2004-07-09,3566.399902,3566.50,3553.199951,3564.00,000,3564.00,406.5,328.1,"43,993.5",219.3,536.8,498.5,"18,546.6","3,364.6",39.9,37.58,1109.109985,1115.569946,1109.109985,1112.810059,1186300000,1112.810059,0.79896
2004-07-12,3565.300049,3568.00,3555.800049,3558.00,000,3558.00,406.4,327.5,"43,967.1",218.0,535.8,497.5,"18,551.9","3,363.3",39.3,37.73,1112.810059,1116.109985,1106.709961,1114.349976,1114600000,1114.349976,1.028352
2004-07-13,3558.699951,3560.00,3552.00,3558.600098,000,3558.600098,400.9,325.3,"43,748.2",215.9,532.1,495.8,"18,371.2","3,318.2",39.55,36.68,1114.349976,1116.300049,1112.98999,1115.140015,1199700000,1115.140015,0.907153
2004-07-14,3556.899902,3557.199951,3520.100098,3522.800049,000,3522.800049,403.8,325.9,"44,040.4",217.6,532.7,496.0,"18,544.5","3,342.1",40.98,37.51,1115.140015,1119.599976,1107.829956,1111.469971,1462000000,1111.469971,0.935148
2004-07-15,3522.600098,3530.300049,3518.699951,3526.100098,000,3526.100098,403.2,325.9,"44,159.0",217.6,533.9,497.6,"18,557.0","3,336.8",40.7,38.41,1111.469971,1114.630005,1106.670044,1106.689941,1408700000,1106.689941,0.752219
2004-07-16,3526.00,3538.100098,3521.00,3531.00,000,3531.00,406.3,326.5,"44,138.4",216.9,532.4,497.8,"18,649.2","3,362.7",41.1,38.49,1106.689941,1112.170044,1101.069946,1101.390015,1450300000,1101.390015,0.749991
2004-08-03,3545.600098,3562.600098,3545.300049,3554.399902,000,3554.399902,391.0,324.1,"43,250.8",214.5,515.7,499.2,"18,110.8","3,235.9",44.13,41.82,1106.619995,1106.619995,1099.26001,1099.689941,1338300000,1099.689941,0.65085
2004-08-04,3556.199951,3558.00,3541.199951,3546.00,000,3546.00,391.5,324.7,"43,568.1",214.6,514.2,499.3,"18,140.1","3,240.2",42.73,41.75,1099.689941,1102.449951,1092.400024,1098.630005,1369200000,1098.630005,0.70295
2004-08-05,3546.800049,3546.800049,3524.899902,3538.899902,000,3538.899902,390.9,324.5,"43,593.4",214.5,515.6,498.9,"18,123.7","3,234.9",44.39,42.49,1098.630005,1098.790039,1079.97998,1080.699951,1397400000,1080.699951,0.77105
2004-08-06,3534.800049,3535.899902,3519.300049,3530.600098,000,3530.600098,399.0,325.5,"43,927.9",216.4,522.3,500.1,"18,475.7","3,302.5",43.95,42.63,1080.699951,1080.699951,1062.22998,1063.969971,1521000000,1063.969971,0.7607
2004-08-09,3527.800049,3527.800049,3495.399902,3509.199951,000,3509.199951,399.0,325.5,"44,103.5",217.0,525.5,500.9,"18,507.6","3,302.5",44.86,43.21,1063.969971,1069.459961,1063.969971,1065.219971,1086000000,1065.219971,0.841184
2004-08-10,3507.50,3516.800049,3498.899902,3499.600098,000,3499.600098,399.5,324.4,"44,262.6",217.2,524.6,499.4,"18,516.8","3,306.7",44.51,42.5,1065.219971,1079.040039,1065.219971,1079.040039,1245600000,1079.040039,0.913826
2004-08-11,3506.00,3526.300049,3506.00,3511.100098,000,3511.100098,393.9,322.7,"43,772.5",215.5,522.1,497.7,"18,227.4","3,259.7",44.72,42.45,1079.040039,1079.040039,1065.920044,1075.790039,1410400000,1075.790039,1.074968
2004-08-12,3508.50,3508.899902,3484.699951,3487.800049,000,3487.800049,394.2,322.3,"43,817.6",216.4,524.5,495.9,"18,201.8","3,262.2",45.52,43.5,1075.790039,1075.790039,1062.819946,1063.22998,1405100000,1063.22998,1.055153
2004-08-13,3487.50,3494.199951,3475.50,3477.800049,000,3477.800049,396.8,321.2,"43,930.1",215.4,521.0,492.1,"18,353.7","3,283.8",46.61,44.13,1063.22998,1067.579956,1060.719971,1064.800049,1175100000,1064.800049,0.890591
2004-08-16,3480.00,3481.600098,3467.100098,3468.300049,000,3468.300049,401.7,325.4,"44,448.6",218.3,525.0,499.0,"18,610.4","3,324.4",46.02,44.35,1064.800049,1080.660034,1064.800049,1079.339966,1206200000,1079.339966,0.758697
2004-09-01,3554.00,3585.50,3554.00,3575.600098,000,3575.600098,407.7,334.9,"44,629.5",227.3,533.0,515.0,"18,876.2","3,374.0",43.89,40.96,1104.23999,1109.23999,1099.180054,1105.910034,1142100000,1105.910034,0.527414
2004-09-02,3577.899902,3593.600098,3577.699951,3590.399902,000,3590.399902,406.1,334.1,"44,407.0",227.0,527.3,512.6,"18,796.3","3,361.2",44.04,42.39,1105.910034,1119.109985,1105.599976,1118.310059,1118400000,1118.310059,0.54825
2004-09-03,3592.399902,3595.00,3576.00,3577.300049,000,3577.300049,401.2,332.8,"44,220.8",225.9,522.3,510.1,"18,575.2","3,320.2",43.94,41.07,1118.310059,1120.800049,1113.569946,1113.630005,924170000,1113.630005,0.64005
2004-09-07,3578.399902,3592.399902,3578.100098,3589.399902,000,3589.399902,398.1,329.6,"43,548.1",224.6,512.2,505.8,"18,446.0","3,294.9",43.18,40.19,1113.630005,1124.079956,1113.630005,1121.300049,1214400000,1121.300049,0.8204
2004-09-08,3588.00,3597.600098,3582.50,3589.00,000,3589.00,396.3,326.8,"43,305.7",222.2,511.7,502.5,"18,348.7","3,280.0",42.77,39.91,1121.300049,1123.050049,1116.27002,1116.27002,1246300000,1116.27002,0.83524
2004-09-09,3589.800049,3602.00,3587.399902,3591.699951,000,3591.699951,398.7,327.7,"43,779.2",223.6,513.5,504.6,"18,441.9","3,300.0",44.53,41.45,1116.27002,1121.300049,1113.619995,1118.380005,1371300000,1118.380005,0.839772
2004-09-10,3592.699951,3608.199951,3591.50,3596.00,000,3596.00,401.4,326.4,"43,873.6",222.9,516.1,503.2,"18,548.4","3,321.8",42.84,41.03,1118.380005,1125.26001,1114.390015,1123.920044,1261200000,1123.920044,0.915919
2004-09-13,3594.800049,3615.100098,3594.600098,3609.699951,000,3609.699951,399.3,326.1,"43,988.9",222.4,519.4,503.0,"18,423.7","3,304.8",43.86,40.63,1123.920044,1129.780029,1123.349976,1125.819946,1299800000,1125.819946,0.904773
2004-09-14,3612.699951,3625.50,3612.600098,3623.199951,000,3623.199951,405.3,330.0,"44,403.2",225.1,524.1,509.3,"18,588.8","3,354.1",44.62,41.34,1125.819946,1129.459961,1124.719971,1128.329956,1204500000,1128.329956,0.934187
2004-09-15,3625.300049,3631.50,3616.600098,3625.100098,000,3625.100098,404.5,333.0,"44,576.4",227.7,526.6,513.8,"18,517.7","3,347.6",43.83,42.03,1128.329956,1128.329956,1119.819946,1120.369995,1256000000,1120.369995,0.701311
2004-09-16,3620.899902,3629.00,3602.50,3624.899902,000,3624.899902,403.4,332.3,"44,240.9",225.4,521.2,513.2,"18,473.7","3,338.8",44.03,40.68,1120.369995,1126.060059,1120.369995,1123.50,1113900000,1123.50,0.756974
2004-10-01,3665.100098,3674.199951,3654.600098,3659.600098,000,3659.600098,418.1,337.3,"46,164.5",232.8,527.6,522.7,"19,161.5","3,460.4",50.16,46.86,1114.579956,1131.640015,1114.579956,1131.50,1582200000,1131.50,0.495848
2004-10-04,3666.699951,3693.600098,3666.399902,3693.600098,000,3693.600098,412.6,336.5,"45,861.1",231.4,525.9,522.9,"18,915.4","3,414.5",49.85,46.99,1131.50,1140.130005,1131.50,1135.170044,1534000000,1135.170044,0.716846
2004-10-05,3697.699951,3702.899902,3690.50,3697.600098,000,3697.600098,415.4,337.5,"46,163.4",233.1,524.1,524.7,"19,044.0","3,438.1",51.08,47.1,1135.170044,1137.869995,1132.030029,1134.47998,1418400000,1134.47998,0.76325
2004-10-06,3701.00,3720.399902,3699.800049,3699.800049,000,3699.800049,418.5,340.1,"46,565.1",235.1,526.5,528.7,"19,179.6","3,463.3",51.98,47.95,1134.47998,1142.050049,1132.939941,1142.050049,1416700000,1142.050049,0.74375
2004-10-07,3700.300049,3712.399902,3692.300049,3700.800049,000,3700.800049,418.1,340.3,"46,494.8",234.6,525.2,528.6,"19,167.8","3,460.4",52.56,48.98,1142.050049,1142.050049,1130.50,1130.650024,1447500000,1130.650024,0.88575
2004-10-08,3698.100098,3698.199951,3681.899902,3686.800049,000,3686.800049,421.8,339.7,"46,285.0",235.1,527.3,526.7,"19,290.8","3,490.7",53.4,49.41,1130.650024,1132.920044,1120.189941,1122.140015,1291600000,1122.140015,0.776965
2004-10-11,3689.399902,3706.600098,3689.199951,3705.800049,000,3705.800049,421.7,340.6,"46,058.1",234.9,528.9,527.6,"19,305.4","3,490.2",53.65,50.75,1122.140015,1126.199951,1122.140015,1124.390015,943800000,1124.390015,0.961169
2004-10-12,3703.300049,3721.100098,3703.100098,3717.399902,000,3717.399902,414.7,336.9,"45,521.6",232.1,522.0,523.0,"18,993.3","3,432.3",53.49,51.28,1124.390015,1124.390015,1115.77002,1121.839966,1320100000,1121.839966,1.021138
2004-10-13,3713.300049,3725.199951,3710.199951,3725.199951,000,3725.199951,411.3,335.3,"45,175.8",230.1,520.4,518.1,"18,835.2","3,403.8",53.86,50.42,1121.839966,1127.01001,1109.630005,1113.650024,1546200000,1113.650024,0.940513
2004-10-14,3712.699951,3713.00,3704.399902,3708.899902,000,3708.899902,415.4,335.1,"45,485.0",231.3,519.9,517.2,"19,033.4","3,437.6",54.69,51.31,1113.650024,1114.959961,1102.060059,1103.290039,1489500000,1103.290039,0.86742
2004-10-15,3708.50,3722.300049,3707.00,3720.50,000,3720.50,420.4,336.8,"45,871.9",232.9,526.5,518.4,"19,252.2","3,479.4",54.89,51.02,1103.290039,1113.170044,1102.140015,1108.199951,1645100000,1108.199951,0.706664
2004-11-03,3795.399902,3832.899902,3795.199951,3832.899902,000,3832.899902,423.5,330.8,"44,948.2",229.2,512.9,506.4,"19,190.9","3,505.1",50.9,46.14,1130.540039,1147.569946,1130.540039,1143.199951,1767500000,1143.199951,0.69905
2004-11-04,3832.00,3854.899902,3828.699951,3838.50,000,3838.50,430.5,334.2,"45,665.3",233.7,518.6,510.7,"19,430.6","3,563.0",48.8,45.32,1143.199951,1161.670044,1142.339966,1161.670044,1782700000,1161.670044,0.75645
2004-11-05,3838.800049,3854.100098,3838.300049,3843.50,000,3843.50,431.0,333.8,"45,554.5",233.2,517.5,510.4,"19,464.0","3,567.1",49.65,44.37,1161.670044,1170.869995,1160.660034,1166.170044,1724400000,1166.170044,0.74105
2004-11-08,3837.199951,3848.600098,3821.199951,3822.300049,000,3822.300049,431.9,333.5,"45,597.8",232.5,514.4,509.4,"19,474.4","3,574.6",49.1,44.78,1166.170044,1166.77002,1162.319946,1164.890015,1358700000,1164.890015,0.700505
2004-11-09,3823.800049,3841.300049,3822.899902,3835.50,000,3835.50,433.7,335.8,"45,852.0",233.6,519.0,512.6,"19,570.6","3,589.1",47.4,43.27,1164.890015,1168.959961,1162.47998,1164.079956,1450800000,1164.079956,0.897787
2004-11-10,3835.399902,3846.399902,3830.600098,3846.399902,000,3846.399902,433.4,335.5,"46,354.3",234.8,519.5,511.3,"19,546.3","3,587.0",48.7,42.57,1164.079956,1169.25,1162.51001,1162.910034,1504300000,1162.910034,0.996314
2004-11-11,3852.50,3866.699951,3852.100098,3863.300049,000,3863.300049,433.8,336.4,"46,295.1",235.5,519.8,510.8,"19,586.1","3,590.3",47.5,42.22,1162.910034,1174.800049,1162.910034,1173.47998,1393000000,1173.47998,1.037797
2004-11-12,3865.100098,3868.199951,3855.699951,3862.50,000,3862.50,436.1,337.2,"46,070.8",235.7,520.5,513.4,"19,648.4","3,609.0",47.3,41.33,1173.47998,1184.170044,1171.430054,1184.170044,1531600000,1184.170044,1.033699
2004-11-15,3863.300049,3882.300049,3862.199951,3880.600098,000,3880.600098,437.6,338.2,"46,173.3",236.6,527.0,515.8,"19,678.9","3,621.8",46.95,39.32,1184.170044,1184.47998,1179.849976,1183.810059,1453300000,1183.810059,0.717051
2004-11-16,3879.800049,3880.800049,3862.00,3869.399902,000,3869.399902,439.4,338.6,"46,301.8",237.1,524.3,516.2,"19,770.8","3,636.7",46.1,40.48,1183.810059,1183.810059,1175.319946,1175.430054,1364400000,1175.430054,0.767725
2004-12-01,3932.199951,3934.600098,3899.300049,3899.300049,000,3899.300049,452.9,340.3,"46,602.8",234.9,536.5,518.2,"20,047.7","3,747.9",45.56,41.19,1173.780029,1191.369995,1173.780029,1191.369995,1772800000,1191.369995,0.51875
