6-Nov-98,0.634
9-Nov-98,0.6348
10-Nov-98,0.6223
12-Nov-98,0.632
13-Nov-98,0.6392
16-Nov-98,0.6385
17-Nov-98,0.6343
18-Nov-98,0.6457
19-Nov-98,0.6437
20-Nov-98,0.6436
23-Nov-98,0.641
24-Nov-98,0.6417
25-Nov-98,0.64
27-Nov-98,0.6339
30-Nov-98,0.628
1-Dec-98,0.6305
2-Dec-98,0.631
3-Dec-98,0.6245
4-Dec-98,0.6175
7-Dec-98,0.6204
8-Dec-98,0.6155
9-Dec-98,0.6165
10-Dec-98,0.6195
11-Dec-98,0.6208
14-Dec-98,0.6204
15-Dec-98,0.6235
16-Dec-98,0.6187
17-Dec-98,0.6231
18-Dec-98,0.6211
21-Dec-98,0.617
22-Dec-98,0.6145
23-Dec-98,0.6114
24-Dec-98,0.611
28-Dec-98,0.607
29-Dec-98,0.6114
30-Dec-98,0.6129
31-Dec-98,0.6123
4-Jan-99,0.618815
5-Jan-99,0.621309
6-Jan-99,0.628873
7-Jan-99,0.633995
8-Jan-99,0.633268
11-Jan-99,0.640779
12-Jan-99,0.640666
13-Jan-99,0.631021
14-Jan-99,0.632701
15-Jan-99,0.634897
18-Jan-99,0.634195
19-Jan-99,0.638337
20-Jan-99,0.640028
21-Jan-99,0.639895
22-Jan-99,0.635181
25-Jan-99,0.631676
26-Jan-99,0.630414
27-Jan-99,0.627282
28-Jan-99,0.625712
29-Jan-99,0.629716
1-Feb-99,0.633323
2-Feb-99,0.639557
3-Feb-99,0.641029
4-Feb-99,0.649468
5-Feb-99,0.651704
8-Feb-99,0.652847
9-Feb-99,0.646998
10-Feb-99,0.645543
11-Feb-99,0.649558
12-Feb-99,0.646131
15-Feb-99,0.645934
16-Feb-99,0.63854
17-Feb-99,0.633196
18-Feb-99,0.635578
19-Feb-99,0.637923
22-Feb-99,0.640067
23-Feb-99,0.639067
24-Feb-99,0.632308
25-Feb-99,0.627032
26-Feb-99,0.621313
1-Mar-99,0.618524
2-Mar-99,0.620168
3-Mar-99,0.623145
4-Mar-99,0.624118
5-Mar-99,0.627709
8-Mar-99,0.630994
9-Mar-99,0.635837
10-Mar-99,0.634885
11-Mar-99,0.635231
12-Mar-99,0.636051
15-Mar-99,0.631652
16-Mar-99,0.626605
17-Mar-99,0.627447
18-Mar-99,0.630136
19-Mar-99,0.630328
22-Mar-99,0.634137
23-Mar-99,0.638134
24-Mar-99,0.639719
25-Mar-99,0.636404
26-Mar-99,0.634783
29-Mar-99,0.632189
30-Mar-99,0.626669
31-Mar-99,0.633799
1-Apr-99,0.635145
5-Apr-99,0.631745
6-Apr-99,0.638017
7-Apr-99,0.628148
8-Apr-99,0.624907
9-Apr-99,0.63004
12-Apr-99,0.635001
13-Apr-99,0.637088
14-Apr-99,0.637645
15-Apr-99,0.636543
16-Apr-99,0.647493
19-Apr-99,0.651647
20-Apr-99,0.647607
21-Apr-99,0.647021
22-Apr-99,0.650999
23-Apr-99,0.651675
26-Apr-99,0.648596
27-Apr-99,0.650231
28-Apr-99,0.654669
29-Apr-99,0.658612
30-Apr-99,0.662386
3-May-99,0.665492
4-May-99,0.663657
5-May-99,0.662079
6-May-99,0.668629
7-May-99,0.670714
10-May-99,0.66932
11-May-99,0.670533
12-May-99,0.667579
13-May-99,0.668716
14-May-99,0.665448
17-May-99,0.666222
18-May-99,0.670802
19-May-99,0.66315
20-May-99,0.661464
21-May-99,0.660267
25-May-99,0.657851
26-May-99,0.649029
27-May-99,0.648524
28-May-99,0.652736
31-May-99,0.649607
1-Jun-99,0.641113
2-Jun-99,0.644317
3-Jun-99,0.647551
4-Jun-99,0.65565
7-Jun-99,0.658325
8-Jun-99,0.659592
9-Jun-99,0.657954
10-Jun-99,0.662668
11-Jun-99,0.664807
14-Jun-99,0.663991
15-Jun-99,0.658567
16-Jun-99,0.656455
17-Jun-99,0.658461
18-Jun-99,0.652882
21-Jun-99,0.651136
22-Jun-99,0.653887
23-Jun-99,0.656749
24-Jun-99,0.658108
25-Jun-99,0.662229
28-Jun-99,0.658068
29-Jun-99,0.657308
30-Jun-99,0.661136
2-Jul-99,0.67024
5-Jul-99,0.665912
6-Jul-99,0.666001
7-Jul-99,0.664342
8-Jul-99,0.665424
9-Jul-99,0.664939
12-Jul-99,0.662647
13-Jul-99,0.659084
14-Jul-99,0.658801
15-Jul-99,0.663023
16-Jul-99,0.660634
19-Jul-99,0.65084
20-Jul-99,0.647703
21-Jul-99,0.648027
22-Jul-99,0.647112
23-Jul-99,0.647745
26-Jul-99,0.647371
27-Jul-99,0.644606
28-Jul-99,0.644353
29-Jul-99,0.649734
30-Jul-99,0.651944
3-Aug-99,0.653914
4-Aug-99,0.658612
5-Aug-99,0.654207
6-Aug-99,0.652839
9-Aug-99,0.653399
10-Aug-99,0.651942
11-Aug-99,0.648375
12-Aug-99,0.649831
13-Aug-99,0.651627
16-Aug-99,0.649448
17-Aug-99,0.649468
18-Aug-99,0.647238
19-Aug-99,0.636497
20-Aug-99,0.639425
23-Aug-99,0.63578
24-Aug-99,0.636659
25-Aug-99,0.634134
26-Aug-99,0.630141
27-Aug-99,0.632954
30-Aug-99,0.632851
31-Aug-99,0.638024
1-Sep-99,0.638571
2-Sep-99,0.64548
3-Sep-99,0.646891
7-Sep-99,0.646819
8-Sep-99,0.649043
9-Sep-99,0.652097
10-Sep-99,0.65163
13-Sep-99,0.657331
14-Sep-99,0.653869
15-Sep-99,0.649166
16-Sep-99,0.646283
17-Sep-99,0.648752
20-Sep-99,0.642252
21-Sep-99,0.647451
22-Sep-99,0.650863
23-Sep-99,0.648149
24-Sep-99,0.652747
27-Sep-99,0.653219
28-Sep-99,0.655154
29-Sep-99,0.653063
30-Sep-99,0.653176
1-Oct-99,0.65363
4-Oct-99,0.661048
5-Oct-99,0.663349
6-Oct-99,0.660324
7-Oct-99,0.660635
8-Oct-99,0.654362
12-Oct-99,0.656109
13-Oct-99,0.65001
14-Oct-99,0.650039
15-Oct-99,0.647889
18-Oct-99,0.644191
19-Oct-99,0.649166
20-Oct-99,0.646037
21-Oct-99,0.647554
22-Oct-99,0.649994
25-Oct-99,0.65113
26-Oct-99,0.650403
27-Oct-99,0.643837
28-Oct-99,0.645851
29-Oct-99,0.63732
1-Nov-99,0.638093
2-Nov-99,0.640702
3-Nov-99,0.644007
4-Nov-99,0.638355
5-Nov-99,0.638593
8-Nov-99,0.636983
9-Nov-99,0.638318
10-Nov-99,0.640064
12-Nov-99,0.643096
15-Nov-99,0.646561
16-Nov-99,0.64172
17-Nov-99,0.639765
18-Nov-99,0.640156
19-Nov-99,0.638694
22-Nov-99,0.637129
23-Nov-99,0.635953
24-Nov-99,0.633171
25-Nov-99,0.635729
26-Nov-99,0.635302
29-Nov-99,0.636723
30-Nov-99,0.636393
1-Dec-99,0.635468
2-Dec-99,0.633285
3-Dec-99,0.633524
6-Dec-99,0.634253
7-Dec-99,0.635716
8-Dec-99,0.637744
9-Dec-99,0.640056
10-Dec-99,0.636682
13-Dec-99,0.633388
14-Dec-99,0.635723
15-Dec-99,0.635653
16-Dec-99,0.642531
17-Dec-99,0.642187
20-Dec-99,0.641799
21-Dec-99,0.643887
22-Dec-99,0.644362
23-Dec-99,0.645153
24-Dec-99,0.643032
29-Dec-99,0.650494
30-Dec-99,0.653761
31-Dec-99,0.657118
4-Jan-00,0.656404
5-Jan-00,0.655218
6-Jan-00,0.654365
7-Jan-00,0.655656
10-Jan-00,0.656363
11-Jan-00,0.657374
12-Jan-00,0.657851
13-Jan-00,0.668294
14-Jan-00,0.6666
17-Jan-00,0.663813
18-Jan-00,0.664098
19-Jan-00,0.664232
20-Jan-00,0.666711
21-Jan-00,0.663331
24-Jan-00,0.654038
25-Jan-00,0.654083
26-Jan-00,0.650299
27-Jan-00,0.654721
28-Jan-00,0.627544
31-Jan-00,0.638465
1-Feb-00,0.631356
2-Feb-00,0.636421
3-Feb-00,0.638919
4-Feb-00,0.632451
7-Feb-00,0.634327
8-Feb-00,0.634978
9-Feb-00,0.634356
10-Feb-00,0.632524
11-Feb-00,0.628056
14-Feb-00,0.628685
15-Feb-00,0.630342
16-Feb-00,0.629938
17-Feb-00,0.632451
18-Feb-00,0.629714
21-Feb-00,0.626943
22-Feb-00,0.62554
23-Feb-00,0.61975
24-Feb-00,0.615915
25-Feb-00,0.617615
28-Feb-00,0.612694
29-Feb-00,0.613684
1-Mar-00,0.606879
2-Mar-00,0.608761
3-Mar-00,0.6065
6-Mar-00,0.603079
7-Mar-00,0.60306
8-Mar-00,0.60406
9-Mar-00,0.613184
10-Mar-00,0.613445
13-Mar-00,0.614061
14-Mar-00,0.616438
15-Mar-00,0.611916
16-Mar-00,0.607978
17-Mar-00,0.608343
20-Mar-00,0.605221
21-Mar-00,0.609922
22-Mar-00,0.606479
23-Mar-00,0.602541
24-Mar-00,0.608483
27-Mar-00,0.612555
28-Mar-00,0.613339
29-Mar-00,0.609083
30-Mar-00,0.609856
31-Mar-00,0.60346
3-Apr-00,0.606482
4-Apr-00,0.60106
5-Apr-00,0.603541
6-Apr-00,0.602779
7-Apr-00,0.597679
10-Apr-00,0.598439
11-Apr-00,0.5949
12-Apr-00,0.5949
13-Apr-00,0.59888
14-Apr-00,0.596519
17-Apr-00,0.592182
18-Apr-00,0.593738
19-Apr-00,0.59654
20-Apr-00,0.594019
21-Apr-00,0.592741
24-Apr-00,0.593619
25-Apr-00,0.595138
26-Apr-00,0.588059
27-Apr-00,0.589118
28-Apr-00,0.585607
1-May-00,0.580416
2-May-00,0.585341
3-May-00,0.592459
4-May-00,0.587676
5-May-00,0.592563
8-May-00,0.587882
9-May-00,0.58099
10-May-00,0.583167
11-May-00,0.578069
12-May-00,0.578069
15-May-00,0.575327
16-May-00,0.57623
17-May-00,0.570428
18-May-00,0.5685
19-May-00,0.574057
22-May-00,0.571814
23-May-00,0.5763
24-May-00,0.572428
25-May-00,0.56767
26-May-00,0.570614
29-May-00,0.578073
30-May-00,0.578189
31-May-00,0.573128
1-Jun-00,0.572314
2-Jun-00,0.570957
5-Jun-00,0.583575
6-Jun-00,0.581616
7-Jun-00,0.5887
8-Jun-00,0.5893
9-Jun-00,0.586
12-Jun-00,0.589241
13-Jun-00,0.594122
14-Jun-00,0.60226
15-Jun-00,0.598001
16-Jun-00,0.608022
19-Jun-00,0.602199
20-Jun-00,0.60464
21-Jun-00,0.59938
22-Jun-00,0.59924
23-Jun-00,0.595419
26-Jun-00,0.593119
27-Jun-00,0.60148
28-Jun-00,0.60132
29-Jun-00,0.60132
30-Jun-00,0.601
3-Jul-00,0.59884
4-Jul-00,0.59918
5-Jul-00,0.594597
6-Jul-00,0.591716
7-Jul-00,0.586765
10-Jul-00,0.594738
11-Jul-00,0.591118
12-Jul-00,0.591204
13-Jul-00,0.590595
14-Jul-00,0.5853
17-Jul-00,0.585734
18-Jul-00,0.584108
19-Jul-00,0.582242
20-Jul-00,0.575885
21-Jul-00,0.584941
24-Jul-00,0.585383
25-Jul-00,0.584066
26-Jul-00,0.590141
27-Jul-00,0.591296
28-Jul-00,0.588282
31-Jul-00,0.57909
1-Aug-00,0.578211
2-Aug-00,0.581068
3-Aug-00,0.584675
4-Aug-00,0.583792
7-Aug-00,0.584283
8-Aug-00,0.586
9-Aug-00,0.582116
10-Aug-00,0.578558
11-Aug-00,0.581675
14-Aug-00,0.578284
15-Aug-00,0.583025
16-Aug-00,0.588176
17-Aug-00,0.590795
18-Aug-00,0.593137
21-Aug-00,0.589164
22-Aug-00,0.589305
23-Aug-00,0.567557
24-Aug-00,0.571929
25-Aug-00,0.571629
28-Aug-00,0.573229
29-Aug-00,0.572328
30-Aug-00,0.570314
31-Aug-00,0.574443
1-Sep-00,0.572086
4-Sep-00,0.576315
5-Sep-00,0.573243
6-Sep-00,0.5673
7-Sep-00,0.555278
8-Sep-00,0.558832
11-Sep-00,0.555656
12-Sep-00,0.558412
13-Sep-00,0.553823
14-Sep-00,0.552476
15-Sep-00,0.551
18-Sep-00,0.543546
19-Sep-00,0.542771
20-Sep-00,0.538331
21-Sep-00,0.538715
22-Sep-00,0.543946
25-Sep-00,0.546645
26-Sep-00,0.5476
27-Sep-00,0.54972
28-Sep-00,0.548935
29-Sep-00,0.542217
2-Oct-00,0.544354
3-Oct-00,0.542583
4-Oct-00,0.535854
5-Oct-00,0.537293
6-Oct-00,0.531716
9-Oct-00,0.533757
10-Oct-00,0.53286
11-Oct-00,0.534886
12-Oct-00,0.528988
13-Oct-00,0.5318
16-Oct-00,0.526153
17-Oct-00,0.519296
18-Oct-00,0.521341
19-Oct-00,0.518798
20-Oct-00,0.528597
23-Oct-00,0.529947
24-Oct-00,0.527436
25-Oct-00,0.524305
26-Oct-00,0.516642
27-Oct-00,0.520656
30-Oct-00,0.52544
31-Oct-00,0.512906
1-Nov-00,0.52091
2-Nov-00,0.528406
3-Nov-00,0.522855
6-Nov-00,0.52875
7-Nov-00,0.527014
8-Nov-00,0.528709
9-Nov-00,0.524555
10-Nov-00,0.52785
13-Nov-00,0.519754
14-Nov-00,0.520656
15-Nov-00,0.52031
16-Nov-00,0.52026
17-Nov-00,0.521111
20-Nov-00,0.513954
21-Nov-00,0.513557
22-Nov-00,0.516708
23-Nov-00,0.523205
24-Nov-00,0.522257
27-Nov-00,0.520758
28-Nov-00,0.524855
29-Nov-00,0.524652
30-Nov-00,0.522511
1-Dec-00,0.536665
4-Dec-00,0.54072
5-Dec-00,0.542713
6-Dec-00,0.543
7-Dec-00,0.54975
8-Dec-00,0.546555
11-Dec-00,0.542954
12-Dec-00,0.539754
13-Dec-00,0.540962
14-Dec-00,0.5423
15-Dec-00,0.546155
18-Dec-00,0.545955
19-Dec-00,0.541412
20-Dec-00,0.547705
21-Dec-00,0.552816
22-Dec-00,0.55655
25-Dec-00,0.555906
26-Dec-00,0.559218
27-Dec-00,0.557411
28-Dec-00,0.555561
29-Dec-00,0.554527
1-Jan-01,0.559112
2-Jan-01,0.55905
3-Jan-01,0.564426
4-Jan-01,0.56557
5-Jan-01,0.5688
8-Jan-01,0.569764
9-Jan-01,0.561819
10-Jan-01,0.557956
11-Jan-01,0.55525
12-Jan-01,0.5601
15-Jan-01,0.552826
16-Jan-01,0.555817
17-Jan-01,0.553205
18-Jan-01,0.555055
19-Jan-01,0.556211
22-Jan-01,0.556928
23-Jan-01,0.555267
24-Jan-01,0.550755
25-Jan-01,0.543554
26-Jan-01,0.545623
29-Jan-01,0.542859
30-Jan-01,0.543918
31-Jan-01,0.545709
1-Feb-01,0.550965
2-Feb-01,0.555572
5-Feb-01,0.552911
6-Feb-01,0.550415
7-Feb-01,0.54876
8-Feb-01,0.542721
9-Feb-01,0.534717
12-Feb-01,0.535957
13-Feb-01,0.535904
14-Feb-01,0.531012
15-Feb-01,0.526508
16-Feb-01,0.528014
19-Feb-01,0.528158
20-Feb-01,0.525405
21-Feb-01,0.524407
22-Feb-01,0.522102
23-Feb-01,0.522307
26-Feb-01,0.525158
27-Feb-01,0.5252
28-Feb-01,0.5262
1-Mar-01,0.528561
2-Mar-01,0.529115
5-Mar-01,0.522657
6-Mar-01,0.51875
7-Mar-01,0.51305
8-Mar-01,0.510601
9-Mar-01,0.5119
12-Mar-01,0.509253
13-Mar-01,0.505351
14-Mar-01,0.5024
15-Mar-01,0.495198
16-Mar-01,0.492849
19-Mar-01,0.4993
20-Mar-01,0.501701
21-Mar-01,0.5014
22-Mar-01,0.4908
23-Mar-01,0.493998
26-Mar-01,0.491996
27-Mar-01,0.4982
28-Mar-01,0.494649
29-Mar-01,0.49415
30-Mar-01,0.485543
2-Apr-01,0.483297
3-Apr-01,0.483697
4-Apr-01,0.484347
5-Apr-01,0.491398
6-Apr-01,0.493249
9-Apr-01,0.49635
10-Apr-01,0.493349
11-Apr-01,0.4997
12-Apr-01,0.507804
13-Apr-01,0.508601
16-Apr-01,0.511206
17-Apr-01,0.505803
18-Apr-01,0.50005
19-Apr-01,0.5032
20-Apr-01,0.514802
23-Apr-01,0.51475
24-Apr-01,0.507451
25-Apr-01,0.505701
26-Apr-01,0.507653
27-Apr-01,0.51115
30-Apr-01,0.508604
1-May-01,0.5124
2-May-01,0.51705
3-May-01,0.520702
4-May-01,0.518102
7-May-01,0.518852
8-May-01,0.517955
9-May-01,0.516408
10-May-01,0.522707
11-May-01,0.52391
14-May-01,0.522804
15-May-01,0.519358
16-May-01,0.521304
17-May-01,0.524305
18-May-01,0.527703
21-May-01,0.529362
22-May-01,0.527558
23-May-01,0.523152
24-May-01,0.516052
25-May-01,0.521452
28-May-01,0.519258
29-May-01,0.521159
30-May-01,0.51921
31-May-01,0.512906
1-Jun-01,0.507452
4-Jun-01,0.507252
5-Jun-01,0.50765
6-Jun-01,0.510102
7-Jun-01,0.5159
8-Jun-01,0.520908
11-Jun-01,0.522204
12-Jun-01,0.522011
13-Jun-01,0.52566
14-Jun-01,0.528103
15-Jun-01,0.5275
18-Jun-01,0.524052
19-Jun-01,0.52325
20-Jun-01,0.521058
21-Jun-01,0.520602
22-Jun-01,0.516205
25-Jun-01,0.517157
26-Jun-01,0.517505
27-Jun-01,0.521657
28-Jun-01,0.518352
29-Jun-01,0.505951
2-Jul-01,0.511756
3-Jul-01,0.511252
4-Jul-01,0.517609
5-Jul-01,0.5174
6-Jul-01,0.514557
9-Jul-01,0.509501
10-Jul-01,0.5109
11-Jul-01,0.50995
12-Jul-01,0.505852
13-Jul-01,0.506001
16-Jul-01,0.507304
17-Jul-01,0.507303
18-Jul-01,0.509751
19-Jul-01,0.515902
20-Jul-01,0.513455
24-Jul-01,0.508254
25-Jul-01,0.50925
26-Jul-01,0.508751
27-Jul-01,0.509252
30-Jul-01,0.508302
31-Jul-01,0.50565
1-Aug-01,0.509602
2-Aug-01,0.518109
3-Aug-01,0.52041
6-Aug-01,0.518
7-Aug-01,0.517507
8-Aug-01,0.5156
9-Aug-01,0.5196
10-Aug-01,0.512051
13-Aug-01,0.513005
14-Aug-01,0.517755
15-Aug-01,0.521704
16-Aug-01,0.528853
17-Aug-01,0.524055
20-Aug-01,0.5354
21-Aug-01,0.532903
22-Aug-01,0.535368
23-Aug-01,0.53441
24-Aug-01,0.534314
27-Aug-01,0.53496
28-Aug-01,0.528706
29-Aug-01,0.53015
30-Aug-01,0.529359
31-Aug-01,0.531853
3-Sep-01,0.529064
4-Sep-01,0.527414
5-Sep-01,0.52071
6-Sep-01,0.520402
7-Sep-01,0.520406
10-Sep-01,0.519352
11-Sep-01,0.513605
13-Sep-01,0.516702
14-Sep-01,0.51685
17-Sep-01,0.514851
18-Sep-01,0.50235
19-Sep-01,0.49755
20-Sep-01,0.491599
21-Sep-01,0.492097
24-Sep-01,0.484742
25-Sep-01,0.491747
26-Sep-01,0.4932
27-Sep-01,0.491299
28-Sep-01,0.487995
1-Oct-01,0.491848
2-Oct-01,0.495448
3-Oct-01,0.4951
4-Oct-01,0.495848
5-Oct-01,0.5011
8-Oct-01,0.507151
9-Oct-01,0.5072
10-Oct-01,0.5007
11-Oct-01,0.5022
12-Oct-01,0.50135
15-Oct-01,0.51205
16-Oct-01,0.515453
17-Oct-01,0.511602
18-Oct-01,0.510602
19-Oct-01,0.507404
22-Oct-01,0.5087
23-Oct-01,0.509805
24-Oct-01,0.507501
25-Oct-01,0.50855
26-Oct-01,0.502351
29-Oct-01,0.5024
30-Oct-01,0.504852
31-Oct-01,0.504251
1-Nov-01,0.5032
5-Nov-01,0.5086
6-Nov-01,0.50915
7-Nov-01,0.51445
8-Nov-01,0.51525
9-Nov-01,0.51615
13-Nov-01,0.52035
14-Nov-01,0.52045
15-Nov-01,0.51905
16-Nov-01,0.51765
19-Nov-01,0.52235
20-Nov-01,0.52255
21-Nov-01,0.51985
22-Nov-01,0.51665
23-Nov-01,0.51685
26-Nov-01,0.51735
27-Nov-01,0.51885
28-Nov-01,0.52335
29-Nov-01,0.52145
30-Nov-01,0.51795
3-Dec-01,0.52185
4-Dec-01,0.51875
5-Dec-01,0.51555
6-Dec-01,0.51765
7-Dec-01,0.51895
10-Dec-01,0.51435
11-Dec-01,0.51455
12-Dec-01,0.51495
13-Dec-01,0.51995
14-Dec-01,0.51875
17-Dec-01,0.51925
18-Dec-01,0.51755
19-Dec-01,0.51535
20-Dec-01,0.51095
21-Dec-01,0.50515
24-Dec-01,0.50785
26-Dec-01,0.50815
27-Dec-01,0.50755
28-Dec-01,0.50775
31-Dec-01,0.51035
2-Jan-02,0.51025
3-Jan-02,0.51525
4-Jan-02,0.51495
7-Jan-02,0.52085
8-Jan-02,0.51905
9-Jan-02,0.52395
10-Jan-02,0.52385
11-Jan-02,0.52325
14-Jan-02,0.52415
15-Jan-02,0.51785
16-Jan-02,0.51895
17-Jan-02,0.51555
18-Jan-02,0.51365
21-Jan-02,0.51445
22-Jan-02,0.51725
23-Jan-02,0.51925
24-Jan-02,0.51815
25-Jan-02,0.51985
28-Jan-02,0.519
29-Jan-02,0.51575
30-Jan-02,0.51075
31-Jan-02,0.50655
1-Feb-02,0.50825
4-Feb-02,0.50965
5-Feb-02,0.51075
6-Feb-02,0.50955
7-Feb-02,0.50865
8-Feb-02,0.50925
11-Feb-02,0.51055
12-Feb-02,0.51265
13-Feb-02,0.50915
14-Feb-02,0.51005
15-Feb-02,0.51725
18-Feb-02,0.51715
19-Feb-02,0.51825
20-Feb-02,0.51875
21-Feb-02,0.51725
22-Feb-02,0.51715
25-Feb-02,0.51365
26-Feb-02,0.51375
27-Feb-02,0.51375
28-Feb-02,0.51555
1-Mar-02,0.51725
4-Mar-02,0.51925
5-Mar-02,0.52025
6-Mar-02,0.52055
7-Mar-02,0.52275
8-Mar-02,0.52525
11-Mar-02,0.52305
12-Mar-02,0.52195
13-Mar-02,0.51975
14-Mar-02,0.52005
18-Mar-02,0.52575
19-Mar-02,0.52545
20-Mar-02,0.52335
21-Mar-02,0.53035
22-Mar-02,0.53015
25-Mar-02,0.53255
26-Mar-02,0.52995
27-Mar-02,0.52765
28-Mar-02,0.52785
29-Mar-02,0.53355
1-Apr-02,0.53355
2-Apr-02,0.53495
3-Apr-02,0.53435
4-Apr-02,0.53275
5-Apr-02,0.53155
8-Apr-02,0.53015
9-Apr-02,0.52785
10-Apr-02,0.52845
11-Apr-02,0.53035
12-Apr-02,0.53475
15-Apr-02,0.53385
16-Apr-02,0.53165
17-Apr-02,0.53355
18-Apr-02,0.53785
19-Apr-02,0.53845
22-Apr-02,0.54015
23-Apr-02,0.53945
24-Apr-02,0.53825
25-Apr-02,0.54365
26-Apr-02,0.54405
29-Apr-02,0.54405
30-Apr-02,0.53925
1-May-02,0.53835
2-May-02,0.54015
3-May-02,0.53475
6-May-02,0.53965
7-May-02,0.54035
8-May-02,0.53925
9-May-02,0.53945
10-May-02,0.54285
13-May-02,0.54385
14-May-02,0.54745
15-May-02,0.54805
16-May-02,0.54795
17-May-02,0.54875
20-May-02,0.55165
21-May-02,0.55565
22-May-02,0.55685
23-May-02,0.55775
24-May-02,0.55525
27-May-02,0.55655
28-May-02,0.55615
29-May-02,0.56165
30-May-02,0.56295
31-May-02,0.56355
4-Jun-02,0.57145
5-Jun-02,0.57245
6-Jun-02,0.57375
7-Jun-02,0.57385
10-Jun-02,0.57065
11-Jun-02,0.56775
12-Jun-02,0.56905
13-Jun-02,0.57025
14-Jun-02,0.56585
17-Jun-02,0.56045
18-Jun-02,0.55875
19-Jun-02,0.56475
20-Jun-02,0.56495
21-Jun-02,0.57225
24-Jun-02,0.57355
25-Jun-02,0.57015
26-Jun-02,0.57175
27-Jun-02,0.56385
28-Jun-02,0.56465
1-Jul-02,0.56135
2-Jul-02,0.56195
3-Jul-02,0.56385
4-Jul-02,0.56025
5-Jul-02,0.55585
9-Jul-02,0.56405
10-Jul-02,0.56735
11-Jul-02,0.56665
12-Jul-02,0.55875
15-Jul-02,0.56055
17-Jul-02,0.55645
18-Jul-02,0.55135
19-Jul-02,0.55365
22-Jul-02,0.55615
23-Jul-02,0.54725
24-Jul-02,0.54245
25-Jul-02,0.54095
26-Jul-02,0.54145
30-Jul-02,0.54165
31-Jul-02,0.54375
1-Aug-02,0.54235
2-Aug-02,0.53835
5-Aug-02,0.53915
6-Aug-02,0.52945
7-Aug-02,0.53105
8-Aug-02,0.53565
9-Aug-02,0.53405
12-Aug-02,0.5352
13-Aug-02,0.53985
14-Aug-02,0.53625
15-Aug-02,0.53725
16-Aug-02,0.54275
19-Aug-02,0.54635
20-Aug-02,0.54175
21-Aug-02,0.54635
22-Aug-02,0.54415
23-Aug-02,0.54165
26-Aug-02,0.54355
27-Aug-02,0.54475
28-Aug-02,0.55435
29-Aug-02,0.55135
30-Aug-02,0.55225
2-Sep-02,0.55015
3-Sep-02,0.55135
4-Sep-02,0.54825
5-Sep-02,0.54505
6-Sep-02,0.54285
9-Sep-02,0.54685
11-Sep-02,0.54735
12-Sep-02,0.54805
13-Sep-02,0.55165
16-Sep-02,0.55005
17-Sep-02,0.55055
18-Sep-02,0.54805
19-Sep-02,0.54785
20-Sep-02,0.54945
23-Sep-02,0.54595
24-Sep-02,0.54345
25-Sep-02,0.54225
26-Sep-02,0.54665
27-Sep-02,0.54465
30-Sep-02,0.54365
1-Oct-02,0.54375
2-Oct-02,0.54545
3-Oct-02,0.54385
4-Oct-02,0.54645
7-Oct-02,0.54675
8-Oct-02,0.54935
9-Oct-02,0.54655
10-Oct-02,0.54845
11-Oct-02,0.54775
14-Oct-02,0.54775
15-Oct-02,0.54685
16-Oct-02,0.54705
17-Oct-02,0.54885
18-Oct-02,0.55125
22-Oct-02,0.55485
23-Oct-02,0.55265
24-Oct-02,0.55295
25-Oct-02,0.55445
28-Oct-02,0.55465
29-Oct-02,0.55885
30-Oct-02,0.55585
31-Oct-02,0.55315
5-Nov-02,0.56105
6-Nov-02,0.56035
7-Nov-02,0.56385
8-Nov-02,0.56625
11-Nov-02,0.56465
12-Nov-02,0.56115
13-Nov-02,0.56035
14-Nov-02,0.56025
15-Nov-02,0.56325
18-Nov-02,0.56425
19-Nov-02,0.56245
20-Nov-02,0.55815
21-Nov-02,0.55965
22-Nov-02,0.56235
25-Nov-02,0.56335
26-Nov-02,0.55965
27-Nov-02,0.55955
28-Nov-02,0.55655
29-Nov-02,0.56035
2-Dec-02,0.56055
3-Dec-02,0.55895
4-Dec-02,0.55875
5-Dec-02,0.56055
6-Dec-02,0.56095
11-Dec-02,0.55965
12-Dec-02,0.56085
13-Dec-02,0.56575
16-Dec-02,0.56515
17-Dec-02,0.56685
18-Dec-02,0.56595
20-Dec-02,0.56555
27-Dec-02,0.56325
30-Dec-02,0.56335
31-Dec-02,0.5634
3-Jan-03,0.56405
6-Jan-03,0.56925
7-Jan-03,0.57455
8-Jan-03,0.57375
9-Jan-03,0.57665
10-Jan-03,0.57585
13-Jan-03,0.58345
14-Jan-03,0.58505
15-Jan-03,0.58325
16-Jan-03,0.58455
17-Jan-03,0.58765
21-Jan-03,0.58945
22-Jan-03,0.58855
23-Jan-03,0.58635
28-Jan-03,0.58985
29-Jan-03,0.58905
30-Jan-03,0.59005
31-Jan-03,0.58745
3-Feb-03,0.58515
4-Feb-03,0.58335
5-Feb-03,0.59155
6-Feb-03,0.58965
7-Feb-03,0.59175
8-Feb-03,0.59175
9-Feb-03,0.59175
10-Feb-03,0.58985
11-Feb-03,0.58915
12-Feb-03,0.59265
13-Feb-03,0.58875
14-Feb-03,0.59475
15-Feb-03,0.59475
16-Feb-03,0.59475
17-Feb-03,0.59215
18-Feb-03,0.58995
19-Feb-03,0.58975
20-Feb-03,0.59415
21-Feb-03,0.59875
22-Feb-03,0.59875
23-Feb-03,0.59875
24-Feb-03,0.59795
25-Feb-03,0.60485
26-Feb-03,0.60545
27-Feb-03,0.60735
28-Feb-03,0.60735
